,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
2807,915,GEO,PCPIPCH,Georgia,Percent change,,5.607,4.762,5.656,8.247,9.161,9.245,9.999,1.728,7.111,8.543,-0.944,-0.512,3.069,4.004,2.135,6.035,2.615,4.853,5.202,3.804,2.694,2.738,3.001,3.001,2.953
2811,915,GEO,TM_RPCH,Georgia,Percent change,,6.609,15.127,12.509,14.771,9.655,16.647,8.729,-17.424,-3.104,13.365,19.444,2.926,9.857,-12.701,0.247,0.681,5.719,12.558,-18.647,-5.691,7.155,14.444,15.195,7.239,-1.205
2813,915,GEO,TX_RPCH,Georgia,Percent change,,10.2,13.222,4.662,10.669,1.469,9.061,-11.507,8.799,3.883,22.133,16.468,18.694,-4.494,-18.519,9.061,13.662,13.746,8.05,-38.827,9.793,11.487,21.207,17.664,7.169,7.41
2815,915,GEO,LUR,Georgia,Percent of total labor force,,13.51,12.68,13.866,15.115,15.372,17.362,17.865,18.296,27.196,27.182,26.741,26.402,22.961,21.912,21.722,21.598,19.249,17.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,915,GEO,LP,Georgia,Persons,Millions,3.991,3.966,3.938,3.917,3.888,3.873,3.848,3.829,3.8,3.774,3.739,3.718,3.717,3.722,3.729,3.726,3.73,3.724,3.704,3.707,3.71,3.71,3.707,3.702,3.698
2849,134,DEU,NID_NGDP,Germany,Percent of GDP,,20.776,20.437,19.839,19.485,20.571,21.38,21.446,18.556,20.066,21.635,19.716,20.054,20.37,19.743,19.967,20.846,21.579,21.389,20.351,21.525,21.749,21.957,22.143,22.292,22.416
2850,134,DEU,NGSD_NGDP,Germany,Percent of GDP,,22.667,21.851,24.359,24.159,26.343,28.241,27.138,24.393,25.81,27.848,26.845,26.611,27.575,28.344,28.475,28.635,28.953,28.486,27.439,29.095,28.729,28.943,29.068,29.174,29.2
2851,134,DEU,PCPI,Germany,Index,,81.5,82.375,83.842,85.458,86.975,88.95,91.4,91.625,92.65,94.95,97.0,98.558,99.317,99.992,100.358,102.067,104.042,105.45,105.842,108.22,109.409,111.039,112.874,114.971,117.342
2852,134,DEU,PCPIPCH,Germany,Percent change,,1.326,1.074,1.78,1.928,1.775,2.271,2.754,0.246,1.119,2.482,2.159,1.607,0.769,0.68,0.367,1.702,1.935,1.354,0.371,2.247,1.099,1.49,1.652,1.858,2.062
2856,134,DEU,TM_RPCH,Germany,Percent change,,-2.571,5.588,6.922,6.217,11.511,6.479,1.865,-9.728,12.648,7.45,0.527,2.795,3.869,5.361,4.397,5.781,3.769,2.57,-9.045,6.756,8.134,3.988,3.803,3.443,3.389
2858,134,DEU,TX_RPCH,Germany,Percent change,,4.233,1.792,10.401,6.993,12.832,9.253,1.283,-14.286,14.047,8.523,3.565,1.191,4.676,4.878,2.291,5.409,2.45,0.978,-10.153,8.556,5.836,3.959,3.695,3.016,2.883
2860,134,DEU,LUR,Germany,Percent of total labor force,,8.6,9.708,10.333,11.008,10.042,8.542,7.425,7.642,6.967,5.833,5.383,5.242,4.992,4.633,4.133,3.758,3.4,3.15,4.183,4.448,3.74,3.538,3.436,3.387,3.344
2862,134,DEU,LP,Germany,Persons,Millions,81.579,81.549,81.456,81.337,81.174,80.993,80.764,80.483,80.285,80.275,80.426,80.646,80.983,81.687,82.349,82.657,82.906,83.093,83.157,83.287,83.383,83.446,83.474,83.466,83.423
2894,652,GHA,NID_NGDP,Ghana,Percent of GDP,,30.756,34.646,44.207,45.625,41.365,39.547,42.958,40.734,51.127,24.695,33.15,26.442,29.459,30.049,27.852,22.322,24.551,26.437,23.259,23.293,24.174,25.089,25.92,26.81,27.029
2895,652,GHA,NGSD_NGDP,Ghana,Percent of GDP,,30.221,34.728,40.824,40.655,35.535,33.19,34.105,36.655,44.693,18.086,24.454,17.342,22.478,21.34,22.62,18.653,21.358,26.194,19.928,20.245,19.562,20.709,21.88,23.362,23.556
2896,652,GHA,PCPI,Ghana,Index,,30.36,38.443,43.312,49.85,55.674,61.647,71.822,81.259,86.702,93.357,99.959,111.621,128.907,151.019,177.378,199.323,218.931,234.571,257.758,280.881,303.971,326.19,348.371,370.144,392.352
2897,652,GHA,PCPIPCH,Ghana,Percent change,,14.846,26.626,12.666,15.095,11.683,10.729,16.505,13.139,6.698,7.676,7.072,11.666,15.486,17.153,17.455,12.372,9.837,7.144,9.885,8.971,8.221,7.309,6.8,6.25,6.0
2901,652,GHA,TM_RPCH,Ghana,Percent change,,0.167,13.784,22.215,17.23,26.796,24.138,26.364,-15.89,31.211,46.914,11.202,1.831,-14.979,0.666,-2.954,8.73,8.063,12.662,-6.454,1.869,9.223,3.528,3.917,5.693,7.315
2903,652,GHA,TX_RPCH,Ghana,Percent change,,-1.903,-1.514,8.606,1.537,10.169,6.06,8.291,0.008,13.565,39.116,5.787,9.594,3.228,-8.675,5.748,32.58,1.785,5.718,-6.787,-4.759,7.465,0.879,0.125,14.543,7.279
2905,652,GHA,LUR,Ghana,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,652,GHA,LP,Ghana,Persons,Millions,19.883,20.371,20.859,21.367,21.876,22.388,22.901,23.417,24.659,25.261,25.867,26.479,27.092,27.707,28.324,28.94,29.555,30.168,30.779,31.282,32.082,32.902,33.743,34.605,35.49
2939,174,GRC,NID_NGDP,Greece,Percent of GDP,,19.076,18.196,20.473,16.119,15.498,21.424,20.52,26.401,17.986,14.031,12.124,11.962,11.903,12.097,12.82,12.412,13.337,12.689,13.45,13.896,14.252,15.292,16.452,17.276,18.024
2940,174,GRC,NGSD_NGDP,Greece,Percent of GDP,,12.769,11.846,14.894,8.71,4.545,7.385,5.915,15.439,7.944,3.882,9.654,9.397,9.541,10.591,10.443,9.841,9.766,10.456,6.016,7.101,10.301,10.957,11.954,12.79,13.521
2941,174,GRC,PCPI,Greece,Index,,90.671,93.799,96.631,100.0,103.314,106.402,110.903,112.397,117.684,121.354,122.609,121.562,119.868,118.557,118.573,119.922,120.851,121.476,119.943,120.13,121.133,122.319,124.225,126.501,128.904
2942,174,GRC,PCPIPCH,Greece,Percent change,,3.921,3.45,3.02,3.486,3.314,2.989,4.23,1.347,4.704,3.118,1.035,-0.854,-1.394,-1.094,0.013,1.138,0.774,0.517,-1.262,0.156,0.834,0.979,1.559,1.832,1.9
2946,174,GRC,TM_RPCH,Greece,Percent change,,-3.432,7.395,4.418,0.852,13.308,15.5,1.321,-20.353,-3.763,-9.595,-5.511,15.055,7.177,3.589,1.905,7.415,8.301,6.851,-14.027,3.715,6.769,5.273,3.626,2.608,2.95
2948,174,GRC,TX_RPCH,Greece,Percent change,,-7.325,-0.733,18.552,3.336,5.214,10.618,3.473,-18.519,8.593,0.639,1.964,12.865,7.542,4.158,-0.392,8.402,8.842,7.47,-25.653,10.283,16.61,5.62,2.476,2.47,2.414
2950,174,GRC,LUR,Greece,Percent of total labor force,,10.35,9.775,10.6,10.0,9.0,8.4,7.75,9.6,12.725,17.85,24.425,27.475,26.5,24.9,23.55,21.45,19.3,17.325,16.4,16.575,15.207,13.809,12.791,12.459,12.045
2952,174,GRC,LP,Greece,Persons,Millions,10.888,10.916,10.94,10.97,11.005,11.036,11.061,11.095,11.119,11.123,11.086,11.004,10.927,10.858,10.784,10.768,10.741,10.725,10.711,10.668,10.625,10.582,10.539,10.497,10.454
2984,328,GRD,NID_NGDP,Grenada,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.273,17.733,20.057,20.94,24.014,20.323,23.522,21.75,21.813,22.756,24.038,23.928,22.618
2985,328,GRD,NGSD_NGDP,Grenada,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,5.226,9.008,6.505,8.092,4.462,6.335,-1.661,6.061,6.563,11.403,11.776,10.704
2986,328,GRD,PCPI,Grenada,Index,,79.392,81.103,82.978,85.863,89.513,92.968,100.436,100.126,103.567,106.708,109.281,109.233,108.158,107.526,109.371,110.368,111.257,111.923,111.093,113.057,114.981,117.136,119.335,121.578,123.863
2987,328,GRD,PCPIPCH,Grenada,Percent change,,1.067,2.155,2.313,3.476,4.252,3.859,8.033,-0.309,3.437,3.033,2.411,-0.044,-0.983,-0.584,1.716,0.911,0.805,0.599,-0.742,1.768,1.701,1.875,1.877,1.879,1.879
2991,328,GRD,TM_RPCH,Grenada,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.364,7.437,15.904,4.593,2.895,-15.63,-5.792,13.53,5.613,6.314,2.487,0.273
2993,328,GRD,TX_RPCH,Grenada,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736,3.45,3.354,10.718,0.779,-60.254,-38.442,120.884,21.186,19.967,4.287,2.91
2995,328,GRD,LUR,Grenada,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,328,GRD,LP,Grenada,Persons,Millions,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117
3029,258,GTM,NID_NGDP,Guatemala,Percent of GDP,,20.66,20.484,21.082,20.065,21.083,21.279,16.678,13.529,14.481,16.048,15.922,15.843,15.071,14.828,13.862,13.619,13.879,14.517,12.603,13.708,13.885,14.001,14.092,13.842,13.61
3030,258,GTM,NGSD_NGDP,Guatemala,Percent of GDP,,14.905,16.066,16.42,15.662,16.215,16.18,12.817,13.719,12.632,12.716,12.221,11.618,11.77,13.584,14.827,14.741,14.693,16.934,17.63,15.988,15.554,15.118,14.605,13.757,12.989
3031,258,GTM,PCPI,Guatemala,Index,,59.038,62.345,67.07,73.178,77.98,83.3,92.758,94.483,98.131,104.23,108.173,112.871,116.729,119.518,124.834,130.358,135.248,140.253,143.671,147.848,153.229,159.067,165.21,171.696,178.587
3032,258,GTM,PCPIPCH,Guatemala,Percent change,,8.136,5.602,7.579,9.107,6.562,6.822,11.355,1.86,3.86,6.215,3.783,4.343,3.418,2.389,4.448,4.425,3.752,3.7,2.437,2.907,3.64,3.81,3.861,3.926,4.013
3036,258,GTM,TM_RPCH,Guatemala,Percent change,,8.647,11.206,6.366,-0.577,7.878,-0.602,6.447,7.827,-5.729,-7.706,10.004,6.97,2.777,4.566,3.37,3.648,0.942,2.926,3.864,5.574,-5.5,8.0,4.5,3.806,3.602
3038,258,GTM,TX_RPCH,Guatemala,Percent change,,8.634,4.732,-0.29,2.804,8.15,-1.383,4.659,9.584,-0.466,-1.821,5.799,2.9,1.951,5.975,6.927,2.838,2.359,1.49,-0.334,-0.197,-2.5,6.0,3.1,2.1,2.1
3040,258,GTM,LUR,Guatemala,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,258,GTM,LP,Guatemala,Persons,Millions,12.209,12.5,12.797,13.096,13.397,13.7,14.006,14.316,14.63,14.949,15.271,15.596,15.924,16.252,16.582,16.919,17.263,17.613,17.971,18.336,18.708,19.088,19.476,19.871,20.275
3074,656,GIN,NID_NGDP,Guinea,Percent of GDP,,10.663,15.655,15.035,12.732,11.969,8.527,11.967,6.285,5.462,9.089,14.72,11.583,6.385,7.256,24.957,11.968,19.322,17.031,16.241,17.206,16.157,14.786,13.932,13.932,13.932
3075,656,GIN,NGSD_NGDP,Guinea,Percent of GDP,,10.656,15.606,13.221,11.902,8.844,1.229,5.385,0.645,-0.936,-9.265,-5.212,-0.934,-6.474,-5.693,-6.949,5.245,-0.984,3.315,4.133,4.03,3.761,3.418,3.739,3.638,3.667
3076,656,GIN,PCPI,Guinea,Index,,174.192,193.416,227.192,298.435,401.999,493.898,584.611,611.979,706.627,857.5,988.071,1105.53,1212.9,1311.76,1418.98,1545.48,1697.33,1858.08,2055.08,2219.49,2394.83,2581.63,2782.99,3000.07,3234.07
3077,656,GIN,PCPIPCH,Guinea,Percent change,,2.96,11.036,17.463,31.358,34.702,22.861,18.367,4.682,15.466,21.351,15.227,11.887,9.712,8.151,8.174,8.914,9.826,9.471,10.602,8.0,7.9,7.8,7.8,7.8,7.8
3081,656,GIN,TM_RPCH,Guinea,Percent change,,-1.48,-4.345,-1.192,-1.102,8.271,12.472,1.656,-7.993,8.689,30.728,26.349,-16.19,14.327,12.221,95.905,-10.029,13.046,-5.964,14.428,0.869,2.435,6.302,4.537,5.103,4.382
3083,656,GIN,TX_RPCH,Guinea,Percent change,,-2.35,9.083,-2.446,3.764,-7.38,0.143,20.685,-1.018,-9.896,7.772,-9.371,-11.421,2.927,21.284,5.616,66.29,1.516,2.488,2.189,1.854,4.66,2.301,1.421,0.449,10.877
3085,656,GIN,LUR,Guinea,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,656,GIN,LP,Guinea,Persons,Millions,9.046,9.205,9.38,9.576,9.799,10.047,10.315,10.593,10.876,11.162,11.451,11.745,12.044,12.345,12.654,12.97,13.294,13.627,13.967,14.317,14.674,15.041,15.417,15.803,16.198
3119,654,GNB,NID_NGDP,Guinea-Bissau,Percent of GDP,,23.596,27.648,20.962,18.253,20.079,24.273,17.339,18.365,19.494,15.846,19.354,19.23,20.14,14.975,18.131,18.121,14.661,14.616,24.499,20.379,18.306,18.326,18.46,18.51,18.717
3120,654,GNB,NGSD_NGDP,Guinea-Bissau,Percent of GDP,,20.316,25.125,19.388,16.618,13.859,20.2,14.315,12.972,11.965,14.637,11.429,14.885,20.634,16.798,19.489,18.384,11.063,6.041,14.446,13.905,12.879,14.049,14.516,14.866,15.137
3121,654,GNB,PCPI,Guinea-Bissau,Index,,79.363,76.606,77.234,79.828,81.387,85.153,94.048,92.508,93.499,98.225,100.249,101.031,99.988,101.47,104.217,104.023,104.42,104.718,106.251,108.376,110.543,112.754,115.009,117.31,119.656
3122,654,GNB,PCPIPCH,Guinea-Bissau,Percent change,,3.302,-3.474,0.821,3.358,1.953,4.627,10.445,-1.637,1.071,5.055,2.061,0.779,-1.032,1.481,2.707,-0.186,0.381,0.286,1.463,2.0,2.0,2.0,2.0,2.0,2.0
3126,654,GNB,TM_RPCH,Guinea-Bissau,Percent change,,-20.189,-18.282,50.278,-9.135,16.633,9.44,12.583,-11.009,4.443,5.051,-5.255,-8.789,16.718,13.81,10.185,7.317,-4.553,14.08,-2.037,1.307,8.902,7.088,5.739,5.863,5.713
3128,654,GNB,TX_RPCH,Guinea-Bissau,Percent change,,-11.709,-2.191,11.11,14.451,-12.394,17.776,0.981,19.392,-7.451,40.971,-13.336,5.143,8.027,6.699,0.806,3.453,19.28,14.57,-24.573,22.995,7.318,7.69,3.11,3.071,2.677
3130,654,GNB,LUR,Guinea-Bissau,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,654,GNB,LP,Guinea-Bissau,Persons,Millions,1.246,1.272,1.299,1.328,1.356,1.386,1.417,1.449,1.46,1.492,1.525,1.559,1.593,1.628,1.664,1.7,1.738,1.776,1.815,1.855,1.896,1.937,1.978,2.019,2.06
3164,336,GUY,NID_NGDP,Guyana,Percent of GDP,,9.46,9.371,10.313,15.568,16.163,16.019,14.7,12.845,13.087,15.244,13.549,12.123,12.476,10.347,11.407,13.09,12.895,14.208,12.96,11.632,8.662,7.742,6.71,6.25,6.149
3165,336,GUY,NGSD_NGDP,Guyana,Percent of GDP,,6.266,6.517,9.16,9.864,7.519,10.116,5.378,7.211,6.545,5.824,6.117,2.237,5.8,6.907,12.86,8.202,-16.262,-20.004,-0.533,0.429,4.938,5.697,8.44,15.033,17.361
3166,336,GUY,PCPI,Guyana,Index,,62.287,66.011,69.094,73.878,78.811,88.426,95.59,98.413,102.646,107.17,109.733,111.828,112.593,111.618,112.542,114.729,116.189,118.619,119.476,121.91,124.392,127.237,130.792,134.851,139.035
3167,336,GUY,PCPIPCH,Guyana,Percent change,,5.36,5.979,4.67,6.925,6.677,12.2,8.102,2.952,4.302,4.408,2.391,1.909,0.684,-0.865,0.827,1.944,1.272,2.092,0.722,2.037,2.037,2.287,2.794,3.103,3.103
3171,336,GUY,TM_RPCH,Guyana,Percent change,,-1.447,-4.201,-1.534,-4.256,1.115,2.627,-0.952,5.89,1.632,1.881,6.392,-2.545,-3.333,12.599,5.179,-0.004,17.271,6.857,5.941,-6.621,-1.949,4.928,-5.208,2.296,2.393
3173,336,GUY,TX_RPCH,Guyana,Percent change,,-0.769,-1.32,-0.611,-1.365,-2.207,1.569,0.676,-2.923,4.484,2.738,-0.562,-8.39,1.011,-1.906,0.834,0.432,-1.17,7.005,159.103,15.432,74.577,44.658,3.576,0.11,-11.835
3175,336,GUY,LUR,Guyana,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,336,GUY,LP,Guyana,Persons,Millions,0.743,0.743,0.742,0.742,0.744,0.746,0.748,0.751,0.753,0.756,0.758,0.761,0.764,0.767,0.773,0.778,0.782,0.785,0.787,0.789,0.792,0.794,0.796,0.799,0.801
3209,263,HTI,NID_NGDP,Haiti,Percent of GDP,,9.65,16.918,11.563,9.788,14.798,9.138,12.674,12.973,25.412,20.997,17.509,15.206,14.548,14.194,11.802,12.638,14.025,16.471,15.751,16.571,16.034,14.859,14.474,14.012,12.964
3210,263,HTI,NGSD_NGDP,Haiti,Percent of GDP,,9.161,16.036,10.627,10.221,13.866,8.222,10.702,11.889,24.538,18.484,14.232,11.339,9.46,12.406,8.608,8.406,9.649,14.748,21.218,15.673,16.014,14.842,14.314,13.759,12.516
3211,263,HTI,PCPI,Haiti,Index,,17.095,21.665,27.8,32.459,37.077,40.395,46.203,47.787,49.764,53.439,57.062,60.929,63.332,68.097,77.207,88.586,100.0,117.308,144.225,173.77,212.718,251.333,287.354,319.934,350.167
3212,263,HTI,PCPIPCH,Haiti,Percent change,,9.345,26.734,28.316,16.758,14.227,8.95,14.376,3.43,4.136,7.385,6.78,6.776,3.944,7.524,13.378,14.738,12.885,17.308,22.945,20.486,22.413,18.153,14.332,11.338,9.45
3216,263,HTI,TM_RPCH,Haiti,Percent change,,-5.618,6.518,-3.341,6.337,6.611,3.765,3.811,12.464,37.585,-9.271,-5.709,8.244,9.407,12.89,11.292,4.567,6.911,-5.163,-14.624,17.861,4.502,5.302,4.345,4.562,4.753
3218,263,HTI,TX_RPCH,Haiti,Percent change,,0.698,3.986,2.087,14.123,13.059,8.071,10.991,14.722,-3.598,23.644,-1.175,21.405,6.328,8.579,-2.837,3.064,4.872,-2.957,-34.516,19.709,1.933,2.033,1.188,1.683,1.104
3220,263,HTI,LUR,Haiti,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,263,HTI,LP,Haiti,Persons,Millions,8.609,8.754,8.9,9.047,9.195,9.345,9.495,9.647,9.798,9.949,10.1,10.251,10.401,10.549,10.696,10.84,10.982,11.123,11.263,11.403,11.542,11.68,11.818,11.954,12.089
3254,268,HND,NID_NGDP,Honduras,Percent of GDP,,24.258,25.281,29.666,27.623,28.342,33.665,36.066,20.599,21.88,26.0,24.564,21.76,22.184,25.118,23.377,24.821,25.897,22.291,14.517,19.149,20.893,22.551,22.981,22.068,21.392
3255,268,HND,NGSD_NGDP,Honduras,Percent of GDP,,20.637,18.49,21.933,24.621,24.617,24.572,20.62,16.757,16.768,18.019,16.032,12.232,15.238,20.447,20.233,23.575,20.115,20.917,17.29,16.943,18.449,19.104,19.367,18.287,17.751
3256,268,HND,PCPI,Honduras,Index,,125.146,134.75,145.683,158.517,167.358,178.967,199.375,210.333,220.217,235.108,247.377,260.206,276.033,284.75,292.508,304.017,317.236,331.083,342.567,357.335,372.066,386.949,402.427,418.524,435.265
3257,268,HND,PCPIPCH,Honduras,Percent change,,7.691,7.674,8.114,8.809,5.578,6.936,11.403,5.496,4.699,6.762,5.218,5.186,6.082,3.158,2.725,3.934,4.348,4.365,3.468,4.311,4.122,4.0,4.0,4.0,4.0
3261,268,HND,TM_RPCH,Honduras,Percent change,,3.499,8.487,1.906,0.646,5.593,5.695,5.436,14.246,1.864,-20.457,9.222,10.658,0.983,-0.689,4.455,18.649,1.43,2.633,-0.593,-1.45,-4.186,4.864,9.666,8.508,6.21
3263,268,HND,TX_RPCH,Honduras,Percent change,,7.006,10.182,4.05,11.648,10.632,-0.432,0.526,4.507,0.999,-20.413,20.02,11.91,10.293,-1.038,1.244,5.741,-1.202,5.845,-1.689,3.583,-11.877,-0.788,7.955,7.033,7.797
3265,268,HND,LUR,Honduras,Percent of total labor force,,4.02,5.3,5.99,4.909,3.575,3.211,3.156,3.292,4.119,4.474,3.754,4.096,5.488,6.147,6.727,5.528,5.648,5.386,6.184,5.277,4.93,4.544,4.131,4.05,4.0
3267,268,HND,LP,Honduras,Persons,Millions,6.929,7.106,7.283,7.459,7.634,7.809,7.981,8.151,8.317,8.481,8.641,8.799,8.956,9.113,9.273,9.436,9.602,9.77,9.942,10.117,10.294,10.475,10.659,10.846,11.037
3299,532,HKG,NID_NGDP,Hong Kong SAR,Percent of GDP,,23.181,22.38,22.357,21.06,22.285,21.396,21.041,21.847,23.89,24.143,25.22,24.03,23.822,21.541,21.509,22.071,21.997,18.869,19.76,19.843,19.45,19.381,19.648,19.89,20.13
3300,532,HKG,NGSD_NGDP,Hong Kong SAR,Percent of GDP,,31.073,33.166,32.306,32.941,34.978,34.417,36.023,31.731,30.892,29.701,26.798,25.549,25.214,24.859,25.463,26.652,25.734,24.83,26.253,25.3,24.447,23.842,23.752,23.902,24.098
3301,532,HKG,PCPI,Hong Kong SAR,Index,,74.767,72.825,72.567,73.233,74.708,76.225,79.5,79.958,81.808,86.125,89.625,93.5,97.65,100.575,103.0,104.525,107.042,110.108,110.467,112.013,114.141,116.881,119.686,122.558,125.5
3302,532,HKG,PCPIPCH,Hong Kong SAR,Percent change,,-3.047,-2.597,-0.355,0.919,2.014,2.03,4.296,0.577,2.314,5.277,4.064,4.324,4.439,2.995,2.411,1.481,2.408,2.865,0.325,1.4,1.9,2.4,2.4,2.4,2.4
3306,532,HKG,TM_RPCH,Hong Kong SAR,Percent change,,7.092,11.652,14.46,9.315,9.859,9.122,3.29,-7.94,18.342,5.666,4.254,8.299,1.033,-1.776,0.87,6.607,4.486,-6.751,-6.214,6.448,5.025,3.624,3.644,3.693,3.677
3308,532,HKG,TX_RPCH,Hong Kong SAR,Percent change,,8.573,13.028,16.126,12.158,10.174,8.195,3.509,-9.191,17.546,4.812,3.203,7.814,0.974,-1.368,0.661,5.826,3.658,-5.55,-6.054,6.022,5.036,3.456,3.574,3.606,3.575
3310,532,HKG,LUR,Hong Kong SAR,Percent of total labor force,,7.305,7.923,6.81,5.576,4.781,4.022,3.522,5.246,4.322,3.408,3.303,3.376,3.262,3.307,3.387,3.119,2.816,2.955,5.853,5.263,4.264,3.321,3.196,3.052,3.003
3312,532,HKG,LP,Hong Kong SAR,Persons,Millions,6.726,6.764,6.798,6.838,6.904,6.938,6.964,6.996,7.052,7.11,7.171,7.211,7.253,7.31,7.377,7.413,7.486,7.521,7.474,7.518,7.561,7.605,7.649,7.693,7.738
3344,944,HUN,NID_NGDP,Hungary,Percent of GDP,,25.495,24.5,26.774,25.214,25.694,24.181,24.51,20.148,20.367,20.174,19.181,20.81,23.276,23.076,21.015,22.625,26.457,27.978,27.461,26.608,27.097,27.306,27.125,26.947,27.01
3345,944,HUN,NGSD_NGDP,Hungary,Percent of GDP,,18.361,16.343,18.097,18.115,18.543,17.023,17.417,19.538,20.754,20.857,20.884,24.423,24.593,25.557,25.644,24.77,26.895,27.907,27.458,26.208,26.799,27.073,26.882,26.847,26.778
3346,944,HUN,PCPI,Hungary,Index,,66.478,69.578,74.275,76.916,79.928,86.295,91.517,95.361,100.003,103.923,109.813,111.703,111.455,111.377,111.843,114.536,117.799,121.771,125.812,130.379,134.951,139.352,143.576,147.954,152.466
3347,944,HUN,PCPIPCH,Hungary,Percent change,,5.265,4.663,6.751,3.556,3.916,7.967,6.051,4.201,4.867,3.921,5.668,1.721,-0.222,-0.07,0.419,2.408,2.849,3.371,3.319,3.63,3.507,3.261,3.031,3.049,3.05
3351,944,HUN,TM_RPCH,Hungary,Percent change,,6.78,9.288,17.284,7.847,15.506,13.905,6.006,-14.539,9.907,4.278,-3.473,4.276,10.96,6.01,3.392,8.486,6.989,7.515,-12.696,9.988,4.745,5.253,5.975,6.013,6.469
3353,944,HUN,TX_RPCH,Hungary,Percent change,,5.725,6.257,17.887,12.875,19.518,16.104,6.692,-10.724,11.118,6.408,-1.704,4.103,9.198,7.365,3.804,6.475,5.038,5.786,-14.635,12.793,5.601,5.18,5.922,6.076,6.183
3355,944,HUN,LUR,Hungary,Percent of total labor force,,5.843,5.901,6.122,6.8,7.075,7.0,7.468,9.681,10.801,10.655,10.668,9.849,7.511,6.626,4.971,4.041,3.596,3.309,4.115,3.795,3.495,3.495,3.495,3.395,3.395
3357,944,HUN,LP,Hungary,Persons,Millions,10.175,10.142,10.117,10.098,10.077,10.066,10.045,10.031,10.014,9.986,9.932,9.909,9.877,9.856,9.83,9.798,9.778,9.773,9.77,9.767,9.764,9.761,9.758,9.755,9.752
3389,176,ISL,NID_NGDP,Iceland,Percent of GDP,,19.81,21.292,24.845,28.871,36.072,29.575,26.021,15.323,13.909,15.583,16.016,15.47,17.224,19.404,21.084,21.741,21.989,20.606,21.668,22.049,21.626,21.483,21.022,20.71,20.513
3390,176,ISL,NGSD_NGDP,Iceland,Percent of GDP,,21.019,16.404,14.797,13.163,13.361,15.999,5.23,6.41,7.814,10.856,12.44,21.722,21.623,25.034,29.168,25.971,25.743,26.973,22.717,23.089,23.336,23.166,22.819,22.606,22.515
3391,176,ISL,PCPI,Iceland,Index,,78.81,80.435,82.97,86.289,92.048,96.712,108.968,122.048,128.639,133.781,140.72,146.169,149.161,151.598,154.169,156.88,161.094,165.94,170.672,176.083,180.509,185.059,189.695,194.439,199.301
3392,176,ISL,PCPIPCH,Iceland,Percent change,,5.177,2.062,3.152,4.0,6.674,5.066,12.673,12.003,5.4,3.997,5.187,3.872,2.047,1.634,1.696,1.758,2.686,3.008,2.851,3.171,2.513,2.521,2.505,2.501,2.5
3396,176,ISL,TM_RPCH,Iceland,Percent change,,-2.731,10.255,14.622,27.827,9.82,-2.263,-20.313,-20.67,2.319,6.774,4.604,0.106,10.02,13.542,14.603,11.831,0.489,-9.311,-22.04,12.306,4.608,8.245,7.474,2.917,2.963
